state_abbreviation,county,fips,prop_hillary,RHI825214,EDU685213,time_code,division,lat,lon
MO,Moniteau,29135.0,0.4539385847797063,89.4,18.1,3,West North Central,38.632752,-92.583055
MO,Monroe,29137.0,0.5271966527196653,93.6,13.1,3,West North Central,39.495465,-92.000736
MO,Montgomery,29139.0,0.5045871559633027,94.7,12.1,3,West North Central,38.941491,-91.470209
MO,Morgan,29141.0,0.5226415094339623,94.6,12.7,3,West North Central,38.42374,-92.885985
MO,New Madrid,29143.0,0.6574690770694577,80.4,12.3,3,West North Central,36.594645,-89.651833
MO,Newton,29145.0,0.4439670605084139,86.8,18.1,3,West North Central,36.905509,-94.339247
MO,Nodaway,29147.0,0.4257083621285418,93.0,23.4,3,West North Central,40.360774,-94.883434
MO,Oregon,29149.0,0.5406779661016949,94.2,9.8,3,West North Central,36.686716,-91.403295
MO,Osage,29151.0,0.490625,97.9,15.4,3,West North Central,38.460365,-91.861838
MO,Ozark,29153.0,0.42549019607843136,95.7,12.5,3,West North Central,36.649322,-92.444664
MO,Pemiscot,29155.0,0.7065727699530516,69.3,10.0,3,West North Central,36.21145,-89.785379
MO,Perry,29157.0,0.49942726231386025,95.5,14.6,3,West North Central,37.707137,-89.824411
MO,Pettis,29159.0,0.4560201874549387,85.5,15.2,3,West North Central,38.728289,-93.285096
MO,Phelps,29161.0,0.39465463380770566,88.9,27.2,3,West North Central,37.877129,-91.792365
MO,Pike,29163.0,0.5818661971830986,88.4,10.3,3,West North Central,39.343835,-91.171363
MO,Platte,29165.0,0.4746091754368039,82.5,39.2,3,West North Central,39.380503,-94.773589
MO,Polk,29167.0,0.4664576802507837,93.8,18.3,3,West North Central,37.616479,-93.400533
MO,Pulaski,29169.0,0.4574468085106383,69.4,21.4,3,West North Central,37.824625,-92.207663
MO,Putnam,29171.0,0.4857142857142857,96.8,13.7,3,West North Central,40.478908,-93.016127
MO,Ralls,29173.0,0.571625344352617,95.7,13.3,3,West North Central,39.52767,-91.522024
MO,Randolph,29175.0,0.46313528990694347,89.3,13.6,3,West North Central,39.440168,-92.497078
MO,Ray,29177.0,0.4931937172774869,93.9,13.9,3,West North Central,39.352414,-93.989884
MO,Reynolds,29179.0,0.5021834061135371,94.6,6.7,3,West North Central,37.362327,-90.969083
MO,Ripley,29181.0,0.5088408644400786,95.4,10.7,3,West North Central,36.652817,-90.863884
MO,Saline,29195.0,0.5306122448979592,80.9,17.2,3,West North Central,39.136839,-93.201851
MO,Schuyler,29197.0,0.5102880658436214,97.5,9.8,3,West North Central,40.470271,-92.520941
MO,Scotland,29199.0,0.4462809917355372,97.7,17.0,3,West North Central,40.452599,-92.147047
MO,Scott,29201.0,0.5612835349815887,83.9,14.6,3,West North Central,37.053046,-89.568515
MO,Shannon,29203.0,0.5213815789473685,94.2,11.2,3,West North Central,37.157391,-91.400511
MO,Shelby,29205.0,0.5454545454545454,96.4,12.7,3,West North Central,39.797776,-92.076616
MO,St. Charles,29183.0,0.45192649373064625,87.9,35.1,3,West North Central,38.781917,-90.674897
MO,St. Clair,29185.0,0.5151515151515151,94.4,12.1,3,West North Central,38.037178,-93.775976
MO,St. Francois,29187.0,0.4610080836899667,92.3,14.3,3,West North Central,37.810283,-90.472268
MO,St. Louis City,29510.0,0.5539337041442948,43.6,29.6,3,West North Central,38.635775,-90.245172
MO,St. Louis County,29189.0,0.5568168366488689,67.6,40.6,3,West North Central,38.640689,-90.44342
MO,Ste. Genevieve,29186.0,0.5134146341463415,95.3,10.7,3,West North Central,37.894404,-90.194424
MO,Stoddard,29207.0,0.5795356835769562,95.6,13.3,3,West North Central,36.855622,-89.94431
MO,Stone,29209.0,0.47664104080425784,95.2,15.2,3,West North Central,36.746943,-93.456001
MO,Sullivan,29211.0,0.6124567474048442,79.5,12.0,3,West North Central,40.210642,-93.111522
MO,Taney,29213.0,0.4661741835147745,89.6,18.6,3,West North Central,36.654735,-93.041107
MO,Texas,29215.0,0.475177304964539,91.1,12.0,3,West North Central,37.317307,-91.965055
MO,Vernon,29217.0,0.4861111111111111,94.2,13.2,3,West North Central,37.850582,-94.342442
MO,Warren,29219.0,0.44655797101449274,91.9,16.0,3,West North Central,38.764616,-91.160693
MO,Washington,29221.0,0.5317348377997179,94.4,8.4,3,West North Central,37.961684,-90.877425
MO,Wayne,29223.0,0.5981735159817352,95.6,10.3,3,West North Central,37.112636,-90.461429
MO,Webster,29225.0,0.44549763033175355,94.7,15.0,3,West North Central,37.280905,-92.875877
MO,Worth,29227.0,0.43703703703703706,96.5,15.6,3,West North Central,40.479137,-94.422102
MO,Wright,29229.0,0.5108005082592122,95.3,11.1,3,West North Central,37.27014,-92.468704
MT,Beaverhead,30001.0,0.43112701252236135,91.9,27.2,6,Mountain,45.1327,-112.89882
MT,Big Horn,30003.0,0.46251129177958444,29.6,15.5,6,Mountain,45.423382,-107.489853
MT,Blaine,30005.0,0.41420118343195267,47.4,15.9,6,Mountain,48.432676,-108.958602
MT,Broadwater,30007.0,0.42342342342342343,94.0,19.4,6,Mountain,46.332426,-111.495486
MT,Carbon,30009.0,0.47303543913713403,94.8,27.6,6,Mountain,45.227386,-109.028016
MT,Carter,30011.0,0.44680851063829785,96.9,16.4,6,Mountain,45.516757,-104.536159
MT,Cascade,30013.0,0.5676532769556025,85.9,24.6,6,Mountain,47.307954,-111.347048
MT,Chouteau,30015.0,0.6039387308533917,75.9,22.9,6,Mountain,47.88059,-110.435196
MT,Custer,30017.0,0.5547785547785548,92.6,19.7,6,Mountain,46.252709,-105.571711
MT,Daniels,30019.0,0.5963302752293578,93.6,22.9,6,Mountain,48.783785,-105.548636
MT,Dawson,30021.0,0.49673202614379086,92.8,18.1,6,Mountain,47.266379,-104.899511
MT,Deer Lodge,30023.0,0.5567476002258611,90.8,18.1,6,Mountain,46.060771,-113.067842
MT,Fallon,30025.0,0.6181818181818182,95.6,16.1,6,Mountain,46.333993,-104.417442
MT,Fergus,30027.0,0.538961038961039,93.9,25.5,6,Mountain,47.26358,-109.224485
MT,Flathead,30029.0,0.43095577746077035,93.0,28.4,6,Mountain,48.295127,-114.049674
MT,Gallatin,30031.0,0.41825976946865334,92.4,46.0,6,Mountain,45.54039,-111.170369
MT,Garfield,30033.0,0.34615384615384615,97.5,13.0,6,Mountain,47.277639,-106.992889
MT,Glacier,30035.0,0.46353646353646355,32.5,18.4,6,Mountain,48.705034,-112.994709
MT,Golden Valley,30037.0,0.48214285714285715,91.2,20.3,6,Mountain,46.381301,-109.175062
MT,Granite,30039.0,0.38920454545454547,94.6,26.5,6,Mountain,46.404462,-113.440368
MT,Hill,30041.0,0.4982758620689655,70.9,22.6,6,Mountain,48.628218,-110.111245
MT,Jefferson,30043.0,0.4763805721889554,92.9,33.5,6,Mountain,46.148451,-112.093785
MT,Judith Basin,30045.0,0.5,96.3,29.7,6,Mountain,47.045456,-110.266054
MT,Lake,30047.0,0.4560327198364008,66.2,24.8,6,Mountain,47.645906,-114.089374
MT,Lewis and Clark,30049.0,0.4958387275753653,91.6,37.5,6,Mountain,47.122443,-112.390455
MT,Liberty,30051.0,0.5131578947368421,97.5,20.6,6,Mountain,48.561707,-111.024581
MT,Lincoln,30053.0,0.44121532364597094,93.3,18.3,6,Mountain,48.542475,-115.405083
MT,Madison,30057.0,0.46348733233979134,94.3,32.7,6,Mountain,45.300688,-111.920254
MT,McCone,30055.0,0.5284552845528455,95.9,18.6,6,Mountain,47.645225,-105.795424
MT,Meagher,30059.0,0.5,95.4,17.4,6,Mountain,46.598224,-110.885661
MT,Mineral,30061.0,0.4481865284974093,91.3,12.1,6,Mountain,47.147197,-114.998338
MT,Missoula,30063.0,0.3794538483119798,89.7,39.1,6,Mountain,47.036526,-113.92374
MT,Musselshell,30065.0,0.4444444444444444,92.9,13.6,6,Mountain,46.496561,-108.398088
MT,Park,30067.0,0.3807531380753138,93.7,33.6,6,Mountain,45.488382,-110.526663
MT,Petroleum,30069.0,0.5,97.1,15.4,6,Mountain,47.117541,-108.250217
MT,Phillips,30071.0,0.47058823529411764,85.5,15.9,6,Mountain,48.259182,-107.913236
MT,Pondera,30073.0,0.5224489795918368,81.4,20.5,6,Mountain,48.227938,-112.226707
MT,Powder River,30075.0,0.41379310344827586,94.2,19.9,6,Mountain,45.394992,-105.630191
MT,Powell,30077.0,0.44956140350877194,90.4,17.8,6,Mountain,46.856415,-112.936158
MT,Prairie,30079.0,0.5217391304347826,92.7,16.9,6,Mountain,46.860528,-105.378005
MT,Ravalli,30081.0,0.4651454363089268,92.9,24.5,6,Mountain,46.081674,-114.120759
MT,Richland,30083.0,0.5786666666666667,90.3,17.7,6,Mountain,47.787929,-104.561414
MT,Roosevelt,30085.0,0.44163150492264414,37.3,13.7,6,Mountain,48.294533,-105.016542
MT,Rosebud,30087.0,0.4098360655737705,58.0,22.3,6,Mountain,46.229659,-106.730728
MT,Sanders,30089.0,0.40725806451612906,90.0,16.7,6,Mountain,47.674788,-115.13331
MT,Sheridan,30091.0,0.5261538461538462,93.3,23.4,6,Mountain,48.721001,-104.504652
MT,Silver Bow,30093.0,0.5405155320555188,91.1,22.2,6,Mountain,45.902404,-112.656713
MT,Stillwater,30095.0,0.4839797639123103,93.6,22.1,6,Mountain,45.669053,-109.395217
MT,Sweet Grass,30097.0,0.4476987447698745,95.1,27.1,6,Mountain,45.813894,-109.941014
MT,Teton,30099.0,0.4489795918367347,94.7,24.5,6,Mountain,47.837176,-112.240577
MT,Toole,30101.0,0.5466101694915254,88.5,14.6,6,Mountain,48.655358,-111.695671
MT,Treasure,30103.0,0.44155844155844154,93.1,21.3,6,Mountain,46.211434,-107.271623
MT,Valley,30105.0,0.5051395007342144,85.4,17.1,6,Mountain,48.365351,-106.667456
MT,Wheatland,30107.0,0.48,93.9,19.2,6,Mountain,46.466281,-109.844522
MT,Wibaux,30109.0,0.6923076923076923,95.4,19.6,6,Mountain,46.965312,-104.249165
MT,Yellowstone,30111.0,0.5293204669680815,87.1,28.7,6,Mountain,45.937335,-108.274418
NE,Adams,31001.0,0.3839479392624729,87.4,20.4,3,West North Central,40.524469,-98.501209
NE,Antelope,31003.0,0.54,95.7,16.7,3,West North Central,42.176903,-98.066685
NE,Arthur,31005.0,0.25,93.2,31.7,3,West North Central,41.568903,-101.695911
NE,Banner,31007.0,0.5714285714285714,92.4,15.8,3,West North Central,41.545975,-103.710477
NE,Blaine,31009.0,0.4444444444444444,98.6,16.0,3,West North Central,41.912759,-99.976899
NE,Boone,31011.0,0.6136363636363636,96.9,13.8,3,West North Central,41.706785000000004,-98.067256
NE,Box Butte,31013.0,0.375,82.8,17.6,3,West North Central,42.219767,-103.085682
NE,Boyd,31015.0,0.5652173913043478,95.7,16.1,3,West North Central,42.899685,-98.766462
NE,Brown,31017.0,0.46153846153846156,96.9,21.8,3,West North Central,42.430021000000004,-99.929506
NE,Buffalo,31019.0,0.3076923076923077,87.5,31.6,3,West North Central,40.855152,-99.074966
NE,Burt,31021.0,0.5625,93.8,18.3,3,West North Central,41.851563,-96.328604
NE,Butler,31023.0,0.4716981132075472,95.4,14.1,3,West North Central,41.226077,-97.131769
NE,Cass,31025.0,0.4664310954063604,94.3,23.6,3,West North Central,40.909722,-96.140866
NE,Cedar,31027.0,0.46511627906976744,97.2,16.6,3,West North Central,42.599262,-97.252401
NE,Chase,31029.0,0.6153846153846154,86.3,18.2,3,West North Central,40.524196,-101.697947
NE,Cherry,31031.0,0.6451612903225806,89.1,21.3,3,West North Central,42.544933,-101.118577
NE,Cheyenne,31033.0,0.3888888888888889,89.9,25.3,3,West North Central,41.219779,-102.994979
NE,Clay,31035.0,0.2553191489361702,89.1,17.6,3,West North Central,40.524432,-98.051284
NE,Colfax,31037.0,0.6,53.9,14.4,3,West North Central,41.574022,-97.086465
NE,Cuming,31039.0,0.5666666666666667,88.8,17.5,3,West North Central,41.916403,-96.7874
NE,Custer,31041.0,0.3508771929824561,95.3,21.0,3,West North Central,41.394264,-99.726144
NE,Dakota,31043.0,0.4342857142857143,51.8,11.1,3,West North Central,42.391112,-96.564513
NE,Dawes,31045.0,0.31351351351351353,86.1,40.6,3,West North Central,42.719722,-103.135438
NE,Dawson,31047.0,0.312,61.1,16.0,3,West North Central,40.869936,-99.819566
NE,Deuel,31049.0,0.4,92.2,21.8,3,West North Central,41.111598,-102.33395
NE,Dixon,31051.0,0.45901639344262296,86.2,16.5,3,West North Central,42.493187,-96.867746
NE,Dodge,31053.0,0.5256410256410257,85.7,18.7,3,West North Central,41.577886,-96.653983
NE,Douglas,31055.0,0.46007344777521564,70.9,36.4,3,West North Central,41.295352,-96.15448
NE,Dundy,31057.0,0.9333333333333333,91.0,22.2,3,West North Central,40.176235,-101.687961
NE,Fillmore,31059.0,0.5,94.0,18.2,3,West North Central,40.524666,-97.596501
NE,Franklin,31061.0,0.55,96.5,17.5,3,West North Central,40.176345,-98.952796
NE,Frontier,31063.0,0.6428571428571429,96.3,16.5,3,West North Central,40.530083,-100.394203
NE,Furnas,31065.0,0.48,94.8,16.8,3,West North Central,40.176466,-99.912273
NE,Gage,31067.0,0.5434782608695652,95.0,20.0,3,West North Central,40.26193,-96.689442
NE,Garden,31069.0,0.38095238095238093,93.0,20.8,3,West North Central,41.619431,-102.335438
NE,Gosper,31073.0,0.41379310344827586,93.1,18.0,3,West North Central,40.514821,-99.830704
NE,Greeley,31077.0,0.55,96.1,15.0,3,West North Central,41.56744,-98.521245
NE,Hall,31079.0,0.4469357249626308,69.4,17.1,3,West North Central,40.872572,-98.502174
NE,Hamilton,31081.0,0.34328358208955223,95.4,24.1,3,West North Central,40.873033,-98.022865
NE,Harlan,31083.0,0.52,96.5,15.3,3,West North Central,40.176496,-99.404644
NE,Hayes,31085.0,1.0,94.9,19.8,3,West North Central,40.524782,-101.061844
NE,Hitchcock,31087.0,0.6,94.8,13.8,3,West North Central,40.176347,-101.042272
NE,Holt,31089.0,0.5555555555555556,94.6,19.0,3,West North Central,42.455711,-98.783845
NE,Hooker,31091.0,0.42857142857142855,95.7,24.7,3,West North Central,41.915913,-101.135335
NE,Howard,31093.0,0.589041095890411,95.8,17.8,3,West North Central,41.220039,-98.517095
NE,Jefferson,31095.0,0.41414141414141414,94.4,13.5,3,West North Central,40.175761,-97.142716
NE,Johnson,31097.0,0.4528301886792453,80.3,12.8,3,West North Central,40.392632,-96.265097
NE,Kearney,31099.0,0.4857142857142857,92.9,26.4,3,West North Central,40.506707,-98.948022
NE,Keith,31101.0,0.5194805194805194,90.9,20.4,3,West North Central,41.198793,-101.661351
NE,Keya Paha,31103.0,0.4444444444444444,98.0,17.2,3,West North Central,42.878829,-99.71235
NE,Kimball,31105.0,0.34782608695652173,87.7,16.4,3,West North Central,41.197657,-103.71495
NE,Knox,31107.0,0.6097560975609756,86.5,17.0,3,West North Central,42.636782,-97.891897
NE,Lancaster,31109.0,0.3834988540870894,82.8,36.1,3,West North Central,40.784174,-96.687755
NE,Lincoln,31111.0,0.4751958224543081,88.4,19.4,3,West North Central,41.047767,-100.745234
NE,Logan,31113.0,0.6666666666666666,95.5,19.9,3,West North Central,41.566486,-100.482861
NE,Loup,31115.0,0.45454545454545453,97.1,12.6,3,West North Central,41.913847,-99.454421
NE,Madison,31119.0,0.39209726443769,81.3,20.8,3,West North Central,41.916698,-97.600779
NE,McPherson,31117.0,0.75,96.6,26.3,3,West North Central,41.568084,-101.06053
NE,Merrick,31121.0,0.5833333333333334,93.0,17.0,3,West North Central,41.169038,-98.037985
NE,Morrill,31123.0,0.41935483870967744,82.4,18.3,3,West North Central,41.716,-103.010549
NE,Nance,31125.0,0.56,96.2,13.2,3,West North Central,41.397302,-97.992251
NE,Nemaha,31127.0,0.47297297297297297,94.4,24.9,3,West North Central,40.387655,-95.849816
NE,Nuckolls,31129.0,0.4857142857142857,95.8,13.7,3,West North Central,40.17638,-98.047185
NE,Otoe,31131.0,0.4222222222222222,90.5,23.2,3,West North Central,40.648501,-96.134775
NE,Pawnee,31133.0,0.725,95.8,11.6,3,West North Central,40.131543,-96.237055
NE,Perkins,31135.0,0.7619047619047619,95.1,22.3,3,West North Central,40.850941,-101.649613
NE,Phelps,31137.0,0.44,92.7,21.7,3,West North Central,40.511113,-99.414543
NE,Pierce,31139.0,0.3333333333333333,97.0,18.8,3,West North Central,42.264375,-97.601291
NE,Platte,31141.0,0.5423728813559322,81.2,18.5,3,West North Central,41.571287,-97.521157
NE,Polk,31143.0,0.5344827586206896,94.8,20.3,3,West North Central,41.186897,-97.568421
NE,Red Willow,31145.0,0.352112676056338,92.0,19.5,3,West North Central,40.175831,-100.476865
NE,Richardson,31147.0,0.5625,92.5,18.8,3,West North Central,40.125064,-95.717531
NE,Rock,31149.0,0.3,96.3,19.1,3,West North Central,42.421288,-99.44993
NE,Saline,31151.0,0.5505050505050505,72.8,15.1,3,West North Central,40.524061,-97.140909
NE,Sarpy,31153.0,0.4041927179109967,82.3,36.2,3,West North Central,41.112927,-96.111992
NE,Saunders,31155.0,0.3649122807017544,95.7,24.4,3,West North Central,41.226371,-96.637401
NE,Scotts Bluff,31157.0,0.3738601823708207,73.6,20.0,3,West North Central,41.850608,-103.707947
NE,Seward,31159.0,0.41545893719806765,95.3,26.1,3,West North Central,40.872386,-97.13951
NE,Sheridan,31161.0,0.38461538461538464,82.7,22.6,3,West North Central,42.504773,-102.408964
NE,Sherman,31163.0,0.34375,96.6,17.7,3,West North Central,41.220591,-98.976207
NE,Sioux,31165.0,0.5714285714285714,92.5,27.0,3,West North Central,42.487714,-103.758879
NE,Stanton,31167.0,0.35185185185185186,92.9,17.7,3,West North Central,41.916924,-97.193915
NE,Thayer,31169.0,0.6896551724137931,95.7,16.3,3,West North Central,40.176286,-97.59492
NE,Thomas,31171.0,1.0,96.8,22.7,3,West North Central,41.913506,-100.555846
NE,Thurston,31173.0,0.47058823529411764,38.4,15.8,3,West North Central,42.158186,-96.544097
NE,Valley,31175.0,0.6140350877192983,96.4,17.8,3,West North Central,41.567306,-98.981902
NE,Washington,31177.0,0.4927536231884058,95.2,28.9,3,West North Central,41.531038,-96.222029
NE,Wayne,31179.0,0.5272727272727272,90.4,33.1,3,West North Central,42.209289,-97.11926
NE,Webster,31181.0,0.6666666666666666,92.1,17.2,3,West North Central,40.176433,-98.499947
NE,Wheeler,31183.0,0.5,97.9,17.5,3,West North Central,41.91477,-98.528186
NE,York,31185.0,0.3302752293577982,91.3,24.9,3,West North Central,40.872746,-97.597107
NV,Carson City,32510.0,0.4876543209876543,68.8,20.1,1,Mountain,39.151146,-119.747422
NV,Churchill,32001.0,0.5,74.3,16.8,1,Mountain,39.580876,-118.335779
NV,Clark,32003.0,0.5487510072522159,45.3,22.1,1,Mountain,36.215198,-115.013562
NV,Douglas,32005.0,0.5414012738853503,81.3,25.7,1,Mountain,38.912241,-119.616372
NV,Elko,32007.0,0.4418604651162791,67.1,16.4,1,Mountain,41.145844,-115.357716
NV,Esmeralda,32009.0,0.3181818181818182,71.2,13.9,1,Mountain,37.784697,-117.632366
NV,Eureka,32011.0,0.13636363636363635,80.2,24.7,1,Mountain,39.983892,-116.26856
NV,Humboldt,32013.0,0.3375,66.5,12.6,1,Mountain,41.406842,-118.111968
NV,Lander,32015.0,0.29411764705882354,69.5,12.0,1,Mountain,39.933806,-117.037908
NV,Lincoln,32017.0,0.6031746031746031,85.0,16.3,1,Mountain,37.643339,-114.87754
NV,Lyon,32019.0,0.47619047619047616,76.3,16.7,1,Mountain,39.020398,-119.189197
NV,Mineral,32021.0,0.5342465753424658,65.1,11.0,1,Mountain,38.538809,-118.435214
NV,Nye,32023.0,0.5911949685534591,77.5,12.3,1,Mountain,38.042382,-116.471931
NV,Pershing,32027.0,0.49230769230769234,66.5,10.5,1,Mountain,40.440358,-118.404438
NV,Storey,32029.0,0.5,84.6,21.5,1,Mountain,39.446535,-119.529169
NV,Washoe,32031.0,0.459531416400426,64.2,27.3,1,Mountain,40.665418,-119.664297
NV,White Pine,32033.0,0.5053763440860215,73.5,13.8,1,Mountain,39.442195,-114.901684
NJ,Atlantic,34001.0,0.6183287502104495,56.8,24.2,6,Middle Atlantic,39.468834,-74.633733
NJ,Bergen,34003.0,0.6181586335723314,58.6,45.9,6,Middle Atlantic,40.959772,-74.074409
NJ,Burlington,34005.0,0.6195571885831171,68.9,34.6,6,Middle Atlantic,39.877693,-74.668203
NJ,Camden,34007.0,0.6236537666005735,58.3,29.1,6,Middle Atlantic,39.803532,-74.959756
NJ,Cape May,34009.0,0.5495632885068626,85.7,28.7,6,Middle Atlantic,39.085127,-74.849982
NJ,Cumberland,34011.0,0.6422832585949177,47.9,14.3,6,Middle Atlantic,39.328069,-75.129342
NJ,Essex,34013.0,0.7322571205618416,32.2,32.0,6,Middle Atlantic,40.78707,-74.246865
NJ,Gloucester,34015.0,0.5616768340372282,79.4,28.4,6,Middle Atlantic,39.717313,-75.14167
NJ,Hudson,34017.0,0.6647710586036577,29.3,36.3,6,Middle Atlantic,40.730542,-74.075459
NJ,Hunterdon,34019.0,0.5156429942418426,86.5,47.6,6,Middle Atlantic,40.567285,-74.912219
NJ,Mercer,34021.0,0.6615025895119162,51.8,38.8,6,Middle Atlantic,40.283405,-74.701689
NJ,Middlesex,34023.0,0.6113716295427901,45.4,40.1,6,Middle Atlantic,40.44004,-74.408892
NJ,Monmouth,34025.0,0.5815729913240286,75.7,41.4,6,Middle Atlantic,40.287552,-74.158147
NJ,Morris,34027.0,0.583970109678197,72.5,50.0,6,Middle Atlantic,40.86203,-74.544444
NJ,Ocean,34029.0,0.5455305627560832,85.0,25.4,6,Middle Atlantic,39.866,-74.250026
NJ,Passaic,34031.0,0.6766390250607046,42.9,25.6,6,Middle Atlantic,41.034373,-74.300888
NJ,Salem,34033.0,0.5654008438818565,75.4,20.4,6,Middle Atlantic,39.576585,-75.357911
NJ,Somerset,34035.0,0.6164817252836813,58.7,51.1,6,Middle Atlantic,40.563507,-74.616312
NJ,Sussex,34037.0,0.42978953049109553,87.5,32.4,6,Middle Atlantic,41.139415,-74.690754
NJ,Union,34039.0,0.6890335166406001,42.3,31.8,6,Middle Atlantic,40.659794,-74.308587
NJ,Warren,34041.0,0.4911849710982659,83.5,29.6,6,Middle Atlantic,40.857246,-74.997022
NM,Bernalillo,35001.0,0.49128804000851245,40.2,32.1,6,Mountain,35.051314,-106.670171
NM,Catron,35003.0,0.3859060402684564,74.9,18.5,6,Mountain,33.915332,-108.40473
NM,Chaves,35005.0,0.5658135283363802,40.8,18.4,6,Mountain,33.36319,-104.467001
NM,Cibola,35006.0,0.5149350649350649,20.8,10.4,6,Mountain,34.912574,-107.999714
NM,Colfax,35007.0,0.5618709295441089,47.5,19.8,6,Mountain,36.606119,-104.646863
NM,Curry,35009.0,0.4666666666666667,50.3,20.4,6,Mountain,34.574173,-103.346897
NM,DeBaca,35011.0,0.45714285714285713,55.6,17.9,6,Mountain,34.342387,-104.412
NM,Dona Ana,35013.0,0.5567319461444309,28.8,26.6,6,Mountain,32.35268,-106.8328
NM,Eddy,35015.0,0.5388850653819683,49.6,16.7,6,Mountain,32.471488,-104.304311
NM,Grant,35017.0,0.500550782110597,47.0,24.2,6,Mountain,32.739014,-108.382246
NM,Guadalupe,35019.0,0.5473251028806584,16.3,11.3,6,Mountain,34.863326,-104.790696
NM,Harding,35021.0,0.6198347107438017,54.9,21.4,6,Mountain,35.857944,-103.819932
NM,Hidalgo,35023.0,0.6145584725536993,40.2,14.1,6,Mountain,31.914158,-108.714819
NM,Lea,35025.0,0.5199115044247787,38.5,13.3,6,Mountain,32.792185,-103.412446
NM,Lincoln,35027.0,0.4942418426103647,63.7,23.6,6,Mountain,33.745241,-105.459248
NM,Los Alamos,35028.0,0.5035360678925035,73.6,63.4,6,Mountain,35.869367,-106.307288
NM,Luna,35029.0,0.5622317596566524,32.0,13.8,6,Mountain,32.182151,-107.749774
NM,McKinley,35031.0,0.5906947890818859,9.8,11.2,6,Mountain,35.580614,-108.261927
NM,Mora,35033.0,0.6205160478288232,17.7,9.5,6,Mountain,36.009952,-104.944584
NM,Otero,35035.0,0.5266507557677009,50.8,16.6,6,Mountain,32.613156,-105.741683
NM,Quay,35037.0,0.5152505446623094,50.6,13.2,6,Mountain,35.104359,-103.549734
NM,Rio Arriba,35039.0,0.6018121709317987,13.1,16.4,6,Mountain,36.509571,-106.693109
NM,Roosevelt,35041.0,0.4175334323922734,54.0,21.1,6,Mountain,34.021277,-103.480196
NM,San Juan,35045.0,0.5246784845324991,40.6,15.2,6,Mountain,36.508471,-108.320595
NM,San Miguel,35047.0,0.5935058169821149,19.0,19.6,6,Mountain,35.480287,-104.815855
NM,Sandoval,35043.0,0.5170068027210885,45.3,28.3,6,Mountain,35.688545,-106.865837
NM,Santa Fe,35049.0,0.5060396351053791,43.1,39.7,6,Mountain,35.506856,-105.976121
NM,Sierra,35051.0,0.43010752688172044,66.5,21.1,6,Mountain,33.130466,-107.192497
NM,Socorro,35053.0,0.506268081002893,35.8,19.4,6,Mountain,34.007241,-106.930329
NM,Taos,35055.0,0.4316688567674113,36.1,29.5,6,Mountain,36.578298,-105.630966
NM,Torrance,35057.0,0.49923076923076926,53.1,14.7,6,Mountain,34.640468,-105.850776
NM,Union,35059.0,0.4476744186046512,54.0,17.0,6,Mountain,36.481764,-103.47099300000001
NM,Valencia,35061.0,0.5205,34.3,16.6,6,Mountain,34.71545,-106.809107
NY,Albany,36001.0,0.47463469849763323,73.8,38.8,5,Middle Atlantic,42.600176,-73.973559
NY,Allegany,36003.0,0.405103668261563,94.6,18.9,5,Middle Atlantic,42.257391,-78.027561
NY,Bronx,36005.0,0.6996478821793317,10.2,18.1,5,Middle Atlantic,40.849208,-73.85307
NY,Brooklyn,36047.0,0.5996496456878543,35.8,30.6,5,Middle Atlantic,40.634351,-73.950205
NY,Broome,36007.0,0.43396459194374193,84.5,26.1,5,Middle Atlantic,42.160217,-75.819618
NY,Cattaraugus,36009.0,0.42056303549571605,91.0,17.2,5,Middle Atlantic,42.248633,-78.67885
NY,Cayuga,36011.0,0.4730990669049037,90.7,19.6,5,Middle Atlantic,43.010327,-76.574358
NY,Chautauqua,36013.0,0.46047065044949764,88.0,20.7,5,Middle Atlantic,42.302941,-79.405758
NY,Chemung,36015.0,0.4956726986624705,86.5,21.5,5,Middle Atlantic,42.141247,-76.760026
NY,Chenango,36017.0,0.3907014681892333,94.8,17.1,5,Middle Atlantic,42.493511,-75.611579
NY,Clinton,36019.0,0.264911980857973,90.1,22.1,5,Middle Atlantic,44.746227,-73.678174
NY,Columbia,36021.0,0.4290160816185371,87.1,28.2,5,Middle Atlantic,42.250083,-73.631848
NY,Cortland,36023.0,0.4274390243902439,92.7,23.5,5,Middle Atlantic,42.595007,-76.070267
NY,Delaware,36025.0,0.39084249084249084,92.4,19.8,5,Middle Atlantic,42.198088,-74.966466
NY,Dutchess,36027.0,0.4851223275292043,72.7,32.9,5,Middle Atlantic,41.765148,-73.742862
NY,Erie,36029.0,0.5040768782760628,76.4,30.9,5,Middle Atlantic,42.758237,-78.77966
NY,Essex,36031.0,0.2681818181818182,92.0,23.3,5,Middle Atlantic,44.117218,-73.772709
NY,Franklin,36033.0,0.2913003940588057,81.6,16.5,5,Middle Atlantic,44.592934,-74.303762
NY,Fulton,36035.0,0.38879082082965577,93.3,14.9,5,Middle Atlantic,43.113847,-74.422175
NY,Genesee,36037.0,0.4505533737950732,90.9,20.8,5,Middle Atlantic,43.000934,-78.193711
NY,Greene,36039.0,0.42142857142857143,86.0,20.1,5,Middle Atlantic,42.27652,-74.122707
NY,Hamilton,36041.0,0.36936936936936937,95.6,24.2,5,Middle Atlantic,43.661122,-74.497355
NY,Herkimer,36043.0,0.4396551724137931,94.9,20.5,5,Middle Atlantic,43.419702,-74.962498
